metricId,name,value,period
FM110,Average Annual Statewide Claims or Settlements (5-year data),~$6.5B,Historical
FM111,Average Customers,"4,545,700",FY2020
FM112,Average Number of Customers,"5,498,044",FY2020
FM113,Average Price of Natural Gas Purchased,$2.02/Mcf,FY2020
FM114,Backbone and Local Transmission Pipeline Miles,"6,300+ miles",FY2022
FM115,Base ROE (FERC Determined),9.26%,FY2022
FM116,Basic EPS,$8.12,FY2021
FM117,Basic Earnings Per Share,$9.72,FY2023
FM118,Battery Energy Storage Contracts Awarded,>3.3 GW,FY2022
FM119,Biopower % of Customer Retail Sales,5%,FY2022
FM120,Borrowings outstanding under commercial paper programs,$6.8B,FY2022
FM121,Borrowings outstanding under secured revolving credit facility,$1.0B,FY2022
FM122,Borrowings under Financing Arrangements,$3.5B,FY2022
FM123,Bundled Gas Revenues,"$3,175M",FY2020
FM124,CAPP Funding Received,$200M,FY2022
FM125,CAPP Incremental Funding Authorization (AB 205),$958M,FY2022
FM126,CEMA Amount (2021 WMCE),$535M,FY2021
FM127,CMP Revenue,$550M,FY2022
FM128,CO2 Emissions Rate (Electricity to Retail Customers),99 lbs CO2/MWh,FY2021
FM129,CPPMA Total,$26M,FY2022
FM130,CPUC Approved Securitization Amount,$1.4B,"August 5, 2022"
FM131,CPUC-Authorized Long-Term Capital Structure - Debt and Preferred Stock,48%,FY2022
FM132,CPUC-Authorized Long-Term Capital Structure - Equity,52%,FY2022
FM133,CUDA Developer Base,3.8 million developers worldwide,current
FM134,California Net Operating Loss Carryforward,$25.2B,FY2022
FM135,Capital Expenditures Increase,$1.9B increase,FY2022
FM136,Capital Expenditures with Certified Diverse Suppliers,$4.0B,FY2021
FM137,Capital Investments - Property and Equipment,$1.10B to $1.30B,FY2024
FM138,Capital Structure - Common Stock,49.75%,TO20 settlement
FM139,Capital Structure - Debt,49.75%,TO20 settlement
FM140,Capital Structure - Preferred Stock,0.5%,TO20 settlement
FM141,Capital spending subject to audit,$576M,2011 to 2014
FM142,Carbon-Free Energy Portfolio,>13.5 GW,FY2022
FM143,Cash,"$141,206",FY2022
FM144,Cash Equivalents and Marketable Fixed Income Securities,"$56,016M",FY2022
FM145,Cash Flows from Financing Activities,"$4,882,334",FY2022
FM146,Cash Flows used in Investing Activities,"-$5,679,020",FY2022
FM147,Cash Flows used in Operating Activities,"-$1,150,005",FY2022
FM148,Cash Paid for Income Taxes (Net),$565M,FY2020
FM149,Cash Paid for Interest,$2.0B,FY2021
FM150,Cash Used for Operating Activities,$1.15M,FY2022
FM151,Cash Withdrawals Under Cash Pooling Arrangement,$1.7B,FY2022
FM152,Cash and Cash Equivalents Portfolio Percentage,40%,FY2021
FM153,"Cash and cash equivalents, end of period","$34,704M",FY2023
FM154,Cash capital expenditures,$58.3B,FY2022
FM155,Cash dividends declared per common share,$2.24,Two years prior
FM156,Cash from Investing Activities,-$5.68M,FY2022
FM157,Cash held by foreign subsidiaries,$7.4B (57%),FY2021
FM158,Cash inflows from financing activities,$62.7B,FY2022
FM159,Cash outflows from financing activities,$53.0B,FY2022
FM160,Cash payments for acquisitions and investments (net of acquired cash),$8.3B,FY2022
FM161,Cash provided by financing activities,$9.7B,FY2022
FM162,Cash provided by operating activities,$46.752B,FY2022
FM163,Cash taxes paid (net of refunds),$6.0B,FY2022
FM164,"Cash, Cash Equivalents and Marketable Securities",$13.30B,FY2023
FM165,"Cash, Cash Equivalents and Unrestricted Marketable Securities",$148.3B,FY2023
FM166,"Cash, Cash Equivalents, and Investments",$12.981B,FY2021
FM167,"Cash, Cash Equivalents, and Marketable Securities",$73.1 billion,"December 31, 2015"
FM168,"Cash, Cash Equivalents, and Marketable Securities Held Outside U.S.",$1.38B,FY2023
FM169,"Cash, cash equivalents, and marketable securities",$70.0B,FY2022
FM170,"Cash, cash equivalents, and marketable securities held by foreign subsidiaries",$4.7B,FY2022
FM171,Certificates of Deposit,"$2,701M",FY2023
FM172,Certificates of Deposit Fair Value,$2.1B,FY2023
FM173,Changes in Funds Payable and Amounts Due to Customers,$10.6B,FY2020
FM174,Commercial Paper,"$2,500M",FY2022
FM175,Commercial Paper Fair Value,$2.5B,FY2023
FM176,Commercial Paper Outstanding,$2.0B,FY2015
FM177,Commercial Paper Program Size,$575M,FY2023
FM178,Commercial Revenue - Remaining Performance Obligations,$224.0B,FY2023
FM179,Committed Capital for Construction,$13.5B,FY2023
FM180,Common Equity Capital Structure (2022),52.00%,FY2022
FM181,Common Equity Capital Structure (2023),52.00%,FY2023
FM182,Common Equity Component,52.0%,FY2020
FM183,Common Equity ROE (2022),10.25%,FY2022
FM184,Common Equity ROE (2023),10.00%,FY2023
FM185,Common Stock Dividend (December 2022),$425M,FY2022
FM186,Common Stock Dividend (June 2022),$425M,FY2022
FM187,Common Stock Dividend (September 2022),$425M,FY2022
FM188,Common Stock Repurchase,$1.6B,FY2020
FM189,Common stock and paid-in capital,"$93,718M",FY2023
FM190,Common stock cash dividends paid,"-$19,800M",FY2023
FM191,Common stock repurchased,"-$22,245M",FY2023
FM192,Comprehensive Income,$59.9B,FY2021
FM193,Compute & Networking Revenue,$11.0B,FY2022
FM194,Consolidated Net Sales,"$469,822M",FY2021
FM195,Consolidated Net Sales Year-over-Year Growth,9%,FY2022
FM196,Consolidated Operating Income,"$24,879M",FY2021
FM197,Consumer Active Accounts,400M,FY2022
FM198,Consumer Loans Net Charge-Off Rate,4.3%,FY2021
FM199,Consumer Loans Year-over-Year Growth,53%,FY2022
FM200,Consumer Loans and Interest Receivable Balance,$3.8B,FY2021
FM201,Contingent Supplemental Shareholder Contribution,up to $775M,FY2040
FM202,Contractual Compensation from Sellers,$82M,FY2021
FM203,Core Customers Receiving Bundled Service,>96%,FY2022
FM204,Corporate Alternative Minimum Tax (CAMT) Rate,15%,FY2023
FM205,Corporate Notes and Bonds,$10.4B,FY2023
FM206,Corporate Notes and Bonds Fair Value,$9.7B,FY2023
FM207,Corporation Revolving Credit Agreement Maturity Date Extension,"June 22, 2025","October 4, 2022"
FM208,Cost of Capital,,Periodic CPUC Proceedings
FM209,Cost of Electricity,"$2.8B (2022), $3.2B (2021)","FY2022, FY2021"
FM210,Cost of Natural Gas,"$2.1B (2022), $1.1B (2021)","FY2022, FY2021"
FM211,Cost of Natural Gas Sold,$1.0B,FY2021
FM212,"Cost of Purchased Power, Net",$2.9B,FY2021
FM213,Cost of Sales,"$272,344M",FY2021
FM214,Costs Authorized for Recovery,$856M,FY2022
FM215,Credit Losses,$606M,FY2020
FM216,Cumulative Amount Designated for Credit Activities,$3.8B,FY2022
FM217,Cumulative Unpaid Preferred Stock Dividends,$59.1M,FY2022
FM218,Current Assets,"$295,873",FY2022
FM219,Current Assets - Wildfire Fund Asset,$460M,FY2022
FM220,Current Authorized Recovery Amount,$856M,FY2022
FM221,Current Liabilities,"$1,453,145",FY2022
FM222,Current Taxes,"$9,981M",FY2021
FM223,Customer Credit Trust Cash Contribution,$1.0B,FY2024
FM224,Customer Credit Trust Investment Purchase,$1.0B,FY2022
FM225,Customer Natural Gas Use Emissions,"41,563,483 metric tons CO2e",FY2021
FM226,Customer Savings Share,80% of savings below 99% of benchmark,Annual
FM227,Customer Support and Operations,"$1,778M",FY2020
FM228,Customer Support and Operations Cost Increase,$45M (2%),FY2022 vs FY2021
FM229,Customers with Battery Storage Installed,">50,000",FY2022
FM230,Cybersecurity workforce recruitment goal,"250,000 people",by 2025
FM231,DART Rate,0.67,FY2022
FM232,DOE Civil Nuclear Credit Program Funding,up to $1.1B,FY2022
FM233,DOE Conditional Funding,$1.1B,FY2022
FM234,DOE Funding,up to $1.1B,2022-2023
FM235,DWR Loan Agreement,up to $1.4B,FY2022
FM236,DWR Loan Authorization,up to $1.4B,FY2022
FM237,DWR Support Contract Authorization,$75M,FY2022
FM238,Data Center Revenue,$15.01B,FY2023
FM239,Debt Investment Total Adjusted Cost Basis,$99.9B,FY2023
FM240,Debt Investment Total Estimated Fair Value,"$95,332M",FY2023
FM241,Debt Reduction Goal,>=$2.0B,by end of 2026
FM242,Debt Repayment Due,$1.25B,FY2024
FM243,Decrease in Net Repayments of Short-Term Debt,$850M decrease,FY2022
FM244,Deemed Repatriation Tax Payable,$22.0B,FY2023
FM245,Deemed Repatriation Tax Payable Within 12 Months,$6.5B,FY2023
FM246,Deferral of Revenue,$123.935B,FY2023
FM247,Deferred Income Tax Assets,$23.571B,FY2022
FM248,"Deferred Income Tax Assets, Net of Valuation Allowance",$22.559B,FY2022
FM249,Deferred Income Tax Liabilities,$9.274B,FY2022
FM250,Deferred Taxes,-$150M,FY2021
FM251,Depletion Expenses,reclassified to conform current period standards,current reporting period
FM252,Depreciation Expense,$9.3B,FY2021
FM253,Depreciation and Amortization,$1.2B,FY2020
FM254,Depreciation and amortization,$1.3B,FY2022
FM255,"Depreciation, Amortization, and Decommissioning",+$453M (13%),FY2022
FM256,Derivative Assets,$356.0M,FY2022
FM257,Derivative Assets - Equity Contracts (Not Designated),$5M,FY2022
FM258,Derivative Assets - Foreign Exchange Contracts (Designated),$0M,FY2022
FM259,Derivative Assets - Foreign Exchange Contracts (Not Designated),$333M,FY2022
FM260,Derivative Assets - Interest Rate Contracts (Designated),$3M,FY2022
FM261,Derivative Assets - Other Contracts (Not Designated),$15M,FY2022
FM262,Derivative Liabilities,$551.0M,FY2022
FM263,Derivative Liabilities - Equity Contracts (Not Designated),-$95M,FY2022
FM264,Derivative Liabilities - Foreign Exchange Contracts (Designated),-$77M,FY2022
FM265,Derivative Liabilities - Foreign Exchange Contracts (Not Designated),-$362M,FY2022
FM266,Derivative Liabilities - Other Contracts (Not Designated),-$17M,FY2022
FM267,Derivatives Accumulated OCI Balance,-$27M,FY2023
FM268,Derivatives Net,$8M,FY2023
FM269,"Derivatives, Net",$6M,FY2023
FM270,Diablo Canyon Average Capacity Factor,84%,FY2021
FM271,Diluted EPS,$8.05,FY2021
FM272,Diluted Earnings Per Share,$9.68,FY2023
FM273,Direct Channel Net Sales Share,37%,FY2023
FM274,Discount Rate Sensitivity - Increase in Accumulated Benefit Obligation,$81M,FY2022
FM275,Discount Rate Sensitivity - Increase in Other Postretirement Benefit Costs,$11M,FY2022
FM276,Discount Rate Sensitivity - Increase in Pension Costs,$5M,FY2022
FM277,Discount Rate Sensitivity - Increase in Projected Benefit Obligation,"$1,038M",FY2022
FM278,Dividends and Dividend Equivalents Paid,$15.0B,FY2023
FM279,Drawn Down Under Paidy Credit Agreement,¥64.3B (~$491M),FY2022
FM280,ESPP Shares Purchased,8M shares at $207.88 avg. price,FY2021
FM281,Earnings per share increase from change in useful life estimate,$0.40,FY2023
FM282,Effective Income Tax Rate,-2%,FY2021
FM283,Effective Tax Rate,17.0%,FY2015
FM284,Electric Generation and Distribution Revenue Requirement Decrease,~$23M,FY2023
FM285,Electric Operating Revenues,"$15.1B (2022), $15.1B (2021)","FY2022, FY2021"
FM286,Electric Operating Revenues - Total Utility,$15.131B,FY2021
FM287,Employee Severance Expenses,$800M,Q2 FY2023
FM288,Employer-Funded Retirement Benefits,$1.2B,FY2021
FM289,Energy Procurement Credit Exposure,$570M,FY2021
FM290,Energy Resource Recovery Account,,Annual
FM291,Energy Storage Procurement Requirement,580 MW,End of 2020
FM292,Equipment Acquired Under Finance Leases,-$299M,FY2022
FM293,Equity Contracts Purchased (Not Designated),"$1,131M",FY2022
FM294,Equity Contracts Sold (Not Designated),$0M,FY2022
FM295,Equity Investments (Level 1),$10.1B,FY2023
FM296,Equity Investments (Other),$7.2B,FY2023
FM297,Equity Investments in Publicly Traded Companies,$5.0B,FY2022
FM298,Equity Investments without Readily Determinable Fair Values,$3.8B,FY2022
FM299,Equity and Equity Warrant Investments,$7.2B,FY2022
FM300,Estimated Capital Expenditures,$7.9B to $11.2B,FY2023
FM301,Estimated Fair Value of Long-term Debt,$50.9B,FY2022
FM302,Estimated Future Amortization Expense,$652M,FY2028
FM303,Estimated Reduction in Annualized Employee-Related Costs,$265M,FY2022
FM304,Europe Net Sales,$94.3B,FY2023
FM305,European Customer Balances Designated Percentage,37%,FY2022
FM306,Excluded rate base capital spending,$696M,FY2011-FY2014
FM307,Expected Net Sales Q1 2023,$121.0B - $126.0B,Q1 FY2023
FM308,Fair Value of Stock Awards Vested,$13.4B,FY2021
FM309,Fatalities,3,FY2022
FM310,Favorable Impact to Net Revenues (exclusive of hedging),$440M,FY2021
FM311,Federal Capital Loss Carryforwards,$456M,FY2023
FM312,Federal Net Operating Loss Carryforwards,$509M,FY2023
FM313,Federal Statutory Income Tax Rate,21.0%,FY2022
FM314,Finance Lease Weighted Average Discount Rate,3.4%,FY2023
FM315,Finance Lease Weighted Average Remaining Lease Term,11 years,FY2023
FM316,Financial Results Impact from Disruptions,,ongoing
FM317,"Financing Receivables, Net",$4.1B,FY2022
FM318,Finished Goods,"$2,516.0M",FY2022
FM319,Fire Risk Mitigation Capital Expenditures Allocation,$3.21B,AB 1054
FM320,Fire Risk Mitigation Capital Expenditures Excluded from Equity Rate Base,$3.2B,FY2022
FM321,Fire Risk Mitigation Capital Expenditures Exclusion (AB 1054),$5.0B,FY2022
FM322,Fire Risk Mitigation Capital Expenditures Securitization,$1.4B,FY2022
FM323,Fire Risk Mitigation Securitization Application,$1.7B,"March 11, 2022"
FM324,Fire Victim Trust Share Sales,"230,000,000 shares",FY2022
FM325,Fire Victim Trust payment,$758M,FY2021
FM326,First Mortgage Bonds 3.25%,$1.0B at 3.25%,due 2024
FM327,First Mortgage Bonds 4.20% due 2029,$400M,FY2022
FM328,First Mortgage Bonds 4.40% due 2032,$450M,FY2022
FM329,First Mortgage Bonds 4.950% due 2025,$450M,FY2022
FM330,First Mortgage Bonds 5.25% due 2052,$550M,FY2022
FM331,First Mortgage Bonds 5.450% due 2027,$450M,FY2022
FM332,First Mortgage Bonds 5.90% due 2032,$600M,FY2022
FM333,First Mortgage Bonds 6.150% due 2033,$750M,FY2023
FM334,First Mortgage Bonds 6.750% due 2053,$750M,FY2023
FM335,Fixed Lease Payment Obligations,$15.8B,FY2023
FM336,Fixed Payment per Unit per Year,$50M per unit per year (2022 dollars),Extended operations period
FM337,Fixed Rate Debt,$9.0B,FY2021
FM338,Fixed Rate Debt Outstanding,$10.4B,FY2022
FM339,Forecasted Capital Expenditures,$8.1B - $13.8B,FY2027
FM340,Forecasted Network Transmission Rate Base,$6.7B,FY2017
FM341,Foreign Currency Exchange Rate Impact on Cash,+$169M,FY2020
FM342,Foreign Currency Impact on International Net Sales,-$15.0B,FY2022
FM343,Foreign Exchange Contracts Purchased (Designated as Hedging),$635M,FY2022
FM344,Foreign Exchange Contracts Purchased (Not Designated),"$10,322M",FY2022
FM345,Foreign Exchange Contracts Sold (Not Designated),"$21,606M",FY2022
FM346,Foreign Exchange Rate Impact,~210 bps unfavorable,Q1 FY2023
FM347,Foreign Exchange Rate Impact on Cost of Sales,-$10.8B,FY2022
FM348,Foreign Exchange Rate Impact on Fulfillment Costs,-$2.5B,FY2022
FM349,Foreign Exchange Rate Impact on Net Sales,-$15.5B,FY2022
FM350,Foreign Funds Balance,$18.3B,FY2022
FM351,Foreign Government Bonds,$475M,FY2023
FM352,Foreign Income Before Tax Generated by Ireland Operating Center,81.0%,FY2023
FM353,Foreign Income Before Tax Generated by Ireland and Puerto Rico Operating Centers,82%,FY2021
FM354,Foreign Net Operating Loss Carryforwards,$2.3B,FY2023
FM355,Fossil Fuel-Fired Plants Emissions,"2,485,379 metric tons CO2e",FY2021
FM356,Free Cash Flow,-$12.786B,FY2021
FM357,Free Cash Flow Less Principal Repayments of Finance Leases and Financing Obligations,-$19.758B,FY2022
FM358,Fuel Used in Own Generation Facilities,$349M,FY2021
FM359,Fulfillment Expense,"$75,111M",FY2021
FM360,Full-time Equivalent Employees,"~161,000",FY2023
FM361,Full-time and Part-time Employees,"1,541,000",FY2023
FM362,Funds Receivable and Customer Accounts,$36.1B,FY2021
FM363,GHG-Free Resources Percentage,96%,FY2022
FM364,Gaming Revenue,$9.07B,FY2023
FM365,Gas Distribution Revenue Requirement Decrease,~$10M,FY2023
FM366,Gas Operations SIF-A Incidents,2,FY2022
FM367,Gas Transmission and Storage Capital Expenditures,$129M,FY2015-FY2021
FM368,Gas Transmission and Storage Recorded Expenses,$206M,FY2015-FY2021
FM369,Gas Transmission and Storage Revenue Decrease,~$7M,FY2023
FM370,General and Administrative,$2.1B,FY2020
FM371,General and Administrative Expense,$8.823B,FY2021
FM372,General and Administrative Expense Decrease,$15M (1%),FY2022 vs FY2021
FM373,Goodwill - Intelligent Cloud,"$30,469.0M",FY2023
FM374,Goodwill - More Personal Computing,"$12,642.0M",FY2023
FM375,Goodwill - Productivity and Business Processes,"$24,775.0M",FY2023
FM376,Goodwill - Total,"$49,711.0M",FY2021
FM377,Goodwill Allocated - ZeniMax,"$5,510M",FY2021
FM378,Graphics Revenue,$15.9B,FY2022
FM379,Greater China Net Sales,$72.6B,FY2023
FM380,Gross Derivative Assets Subject to Netting Agreements,$343.0M,FY2022
FM381,Gross Derivative Liabilities Subject to Netting Agreements,$550.0M,FY2022
FM382,Gross Margin,64.9%,FY2022
FM383,Gross Margin Unfavorable Impact,0.9%,FY2022
FM384,Gross Unrecognized Tax Benefits,$14.6B,FY2021
FM385,Health Care Cost Trend Rate,6.5%,FY2023
FM386,Health Care Cost Trend Rate Sensitivity - Increase in Accumulated Benefit Obligation,$38M,FY2022
FM387,Health Care Cost Trend Rate Sensitivity - Increase in Other Postretirement Benefit Costs,$8M,FY2022
FM388,Hedging Impact to Net Revenues,-$190M,FY2021
FM389,Hydroelectric Net Operating Capacity,"3,857 MW",FY2022
FM390,Hypothetical Fair Value Decrease (100bps increase),$272M,FY2021
FM391,IRS Audit Settlement Payment,$1.7B,FY2021 Q2
FM392,Incentive Revenue Cap,1.5% of total natural gas commodity costs,Annual
FM393,Income Attributable to Common Stock,"$2.2B (2022), $124M (2021)","FY2022, FY2021"
FM394,Income Before Income Taxes,"$1,020M (2022), $1,038M (2021)","FY2022, FY2021"
FM395,Income Tax Benefit,$187M,FY2023
FM396,Income Tax Benefit Increase,$2.1B,FY2022 vs FY2021
FM397,Income Tax Expense,$189M,FY2022
FM398,Income Tax Expense Sensitivity,$34M increase per 1% tax rate increase,FY2022
FM399,Income Taxes Paid,$13.4B,FY2021
FM400,Income from Operations,$5.4B,Q4 2015
FM401,Income from Operations Margin,37.3%,FY2022
FM402,Income tax benefits related to stock-based compensation,"$1,065M",FY2021
FM403,Indirect Channel Net Sales Share,63%,FY2023
FM404,Initial Shareholder Contribution,$2.0B,2022-2024
FM405,Initial Wildfire Fund Contribution,~$4.8B,Emergence Date
FM406,Insurance Receivable - 2019 Kincade Fire,$430M,FY2022
FM407,Insurance Receivable - 2020 Zogg Fire,$370M,FY2022
FM408,Insurance Receivable - 2021 Dixie Fire,$530M,FY2022
FM409,Insurance Receivable - 2022 Mosquito Fire,$45M,FY2022
FM410,Intangible Assets Acquired - ZeniMax Total,"$1,968M",FY2021
FM411,Intangible Assets Amortization Expense,$1.6B,FY2021
FM412,Intelligent Cloud Operating Income,"$26,471M",FY2021
FM413,Intelligent Cloud Revenue,"$59,728M",FY2021
FM414,Intent to Stay Score,78%,FY2022
FM415,Intercompany Note Payable,$145M,FY2021
FM416,Interest Expense,$236M,FY2022
FM417,Interest Income,$29M,FY2022
FM418,Interest Rate Contracts Purchased (Designated as Hedging),"$1,139M",FY2022
FM419,Interest and Dividends Income,"$2,131M",FY2021
FM420,Interest and Finance Charges,"$236,748",FY2022
FM421,Interest and Penalties on Tax Benefits,$95M,FY2023
FM422,International Net Revenues Share,49%,FY2020
FM423,International Net Sales,"$127,787M",FY2021
FM424,International Operating Loss,-$924M,FY2021
FM425,International Revenue Share,84%,FY2022
FM426,International Sales Growth,-8%,FY2022
FM427,International Segment Net Sales Change,-$15.0B,FY2022
FM428,International Segment Net Sales Share,23%,FY2022
FM429,Inventory Charges,$2.17B,FY2023
FM430,Inventory Provisions,$354M,FY2022
FM431,Inventory Valuation Allowance Sensitivity,$390M additional cost of sales per 1% increase in inventory valuation allowance,FY2022
FM432,Investment Portfolio Decline in Fair Value (Hypothetical 100bps increase),$4.0B,FY2022
FM433,Investment Portfolio Fair Value Sensitivity,$17M per +/- 0.5% yield curve shift,FY2023
