product_id,name,description
P165,Microsoft 365 Commercial,
P166,Microsoft 365 Consumer,
P167,Microsoft 365 Copilot,
P168,Microsoft Account services,
P169,Microsoft Advertising,
P170,Microsoft Cloud,
P171,Microsoft Cloud Solution Provider,
P172,Microsoft Cloud for Sustainability,
P173,Microsoft Defender for Endpoint,
P174,Microsoft Edge,
P175,Microsoft Fabric,
P176,Microsoft Graph,
P177,Microsoft Intelligent Data Platform,
P178,Microsoft Learn,
P179,Microsoft Mesh,
P180,Microsoft News,
P181,Microsoft Office,
P182,Microsoft Power Platform,
P183,Microsoft Security,
P184,Microsoft Store,
P185,Microsoft Sustainability Manager,
P186,Microsoft Teams,
P187,Microsoft Viva,
P188,NVIDIA AI Cloud Service,
P189,NVIDIA AI Enterprise,
P190,NVIDIA Ampere Architecture,
P191,NVIDIA BioNeMo LLM,
P192,NVIDIA BlueField DPU,
P193,NVIDIA DGX Cloud,
P194,NVIDIA DLSS,
P195,NVIDIA DLSS 3,
P196,NVIDIA DRIVE Orin,
P197,NVIDIA DRIVE Sim,
P198,NVIDIA DRIVE Thor,
P199,NVIDIA GPU Cloud (NGC),
P200,NVIDIA H100 Tensor Core GPU,
P201,NVIDIA Hopper GPU Architecture,
P202,NVIDIA NeMo LLM,
P203,NVIDIA OVX Server Reference Design,
P204,NVIDIA Omniverse,
P205,NVIDIA Omniverse Avatar,
P206,NVIDIA Omniverse Enterprise,
P207,NVIDIA RTX GPUs,
P208,NVIDIA Spectrum-4 Networking Platform,
P209,NVIDIA vGPU Software,
P210,Networking Cables,
P211,Networking Products,
P212,Nuance,
P213,OEM and Other,
P214,Office 365,
P215,Office 365 Security and Compliance,
P216,Office Commercial,
P217,Office Consumer,
P218,Office products and cloud services,
P219,Omniverse Cloud,
P220,OneDrive,
P221,Outlook,
P222,Outlook.com,
P223,Paidy,
P224,Paidy Consumer Installment Product,
P225,Partner Payment Solution,
P226,PayPal,
P227,PayPal Branded Consumer Credit Products,
P228,PayPal Branded Debit and Credit Cards,
P229,PayPal Business Loan,
P230,PayPal Digital Wallet,
P231,PayPal Honey,
P232,PayPal Payments Platform,
P233,PayPal Working Capital,
P234,PayPal Zettle,
P235,PayPal-branded Checkout,
P236,Power Apps,
P237,Power Automate,
P238,Professional Visualization Platform,
P239,Professional Visualization Products,
P240,Professional Workstation Platforms,
P241,Quantum-2,
P242,Ring,
P243,SHIELD,
P244,SQL Server,
P245,Search,
P246,Search and news advertising,
P247,Server products and cloud services,
P248,SharePoint,
P249,SharePoint Online,
P250,Skype,
P251,Skype for Business,
P252,"Sponsored Ads, Display, and Video Advertising",
P253,Studio Drivers,
P254,Surface,
P255,Surface Laptop,
P256,Surface Pro,
P257,System Center,
P258,Tablet,
P259,Third-Party Seller Products,
P260,Third-Party Seller Program,
P261,Third-Party Seller Services,
P262,Tokenized Payment Cards,
P263,Transmission Services,
P264,U.S. merchant lending product,
P265,Venmo,
P266,Venmo Branded Credit Products,
P267,Venmo Branded Debit and Credit Cards,
P268,Venmo Digital Wallet,
P269,Video Games,
P270,Visio,
P271,Visual Studio,
P272,Viva Engage,
P273,Viva Learning,
P274,"Wearables, Home and Accessories",
P275,Windows,
P276,Windows 11,
P277,Windows 365,
P278,Windows Commercial,
P279,Windows Copilot,
P280,Windows IoT,
P281,Windows OEM,
P282,Windows Server,
P283,Windows post-delivery support,
P284,Xbox,
P285,Xbox Consoles,
P286,Xbox Game Pass,
P287,Xbox Game Studios,
P288,Xbox hardware,
P289,Xbox subscriptions,
P290,Xoom International Money Transfer,
P291,eero,
P292,iOS 17,
P293,iPad,
P294,iPad Pro,
P295,iPadOS 17,
P296,iPhone,
P297,iPhone 15,
P298,iPhone 15 Plus,
P299,iPhone 15 Pro,
P300,iPhone 15 Pro Max,
P301,macOS Sonoma,
P302,tvOS 17,
P303,watchOS 10,
